8045|PONTEDASSIO|045 |008|07|008045|LIGURIA|IMPERIA|2356|NORD-OVEST|1|0
8046|PORNASSIO|046 |008|07|008046|LIGURIA|IMPERIA|584|NORD-OVEST|1|0
8047|PRELÀ|047 |008|07|008047|LIGURIA|IMPERIA|500|NORD-OVEST|1|0
8048|RANZO|048 |008|07|008048|LIGURIA|IMPERIA|556|NORD-OVEST|1|0
8049|REZZO|049 |008|07|008049|LIGURIA|IMPERIA|371|NORD-OVEST|1|0
8050|RIVA LIGURE|050 |008|07|008050|LIGURIA|IMPERIA|2861|NORD-OVEST|1|0
8051|ROCCHETTA NERVINA|051 |008|07|008051|LIGURIA|IMPERIA|272|NORD-OVEST|1|0
8052|SAN BARTOLOMEO AL MARE|052 |008|07|008052|LIGURIA|IMPERIA|3127|NORD-OVEST|1|0
8053|SAN BIAGIO DELLA CIMA|053 |008|07|008053|LIGURIA|IMPERIA|1278|NORD-OVEST|1|0
8054|SAN LORENZO AL MARE|054 |008|07|008054|LIGURIA|IMPERIA|1373|NORD-OVEST|1|0
8055|SANREMO|055 |008|07|008055|LIGURIA|IMPERIA|54137|NORD-OVEST|1|0
8056|SANTO STEFANO AL MARE|056 |008|07|008056|LIGURIA|IMPERIA|2239|NORD-OVEST|1|0
8057|SEBORGA|057 |008|07|008057|LIGURIA|IMPERIA|323|NORD-OVEST|1|0
8058|SOLDANO|058 |008|07|008058|LIGURIA|IMPERIA|985|NORD-OVEST|1|0
8059|TAGGIA|059 |008|07|008059|LIGURIA|IMPERIA|14032|NORD-OVEST|1|0
8060|TERZORIO|060 |008|07|008060|LIGURIA|IMPERIA|232|NORD-OVEST|1|0
8061|TRIORA|061 |008|07|008061|LIGURIA|IMPERIA|374|NORD-OVEST|1|0
8062|VALLEBONA|062 |008|07|008062|LIGURIA|IMPERIA|1332|NORD-OVEST|1|0
8063|VALLECROSIA|063 |008|07|008063|LIGURIA|IMPERIA|7032|NORD-OVEST|1|0
8064|VASIA|064 |008|07|008064|LIGURIA|IMPERIA|424|NORD-OVEST|1|0
8065|VENTIMIGLIA|065 |008|07|008065|LIGURIA|IMPERIA|23926|NORD-OVEST|1|0
8066|VESSALICO|066 |008|07|008066|LIGURIA|IMPERIA|287|NORD-OVEST|1|0
8067|VILLA FARALDI|067 |008|07|008067|LIGURIA|IMPERIA|437|NORD-OVEST|1|0
9001|ALASSIO|001 |009|07|009001|LIGURIA|SAVONA|11026|NORD-OVEST|1|0
9002|ALBENGA|002 |009|07|009002|LIGURIA|SAVONA|23576|NORD-OVEST|1|0
9003|ALBISSOLA MARINA|003 |009|07|009003|LIGURIA|SAVONA|5564|NORD-OVEST|1|0
9004|ALBISOLA SUPERIORE|004 |009|07|009004|LIGURIA|SAVONA|10407|NORD-OVEST|1|0
9005|ALTARE|005 |009|07|009005|LIGURIA|SAVONA|2127|NORD-OVEST|1|0
9006|ANDORA|006 |009|07|009006|LIGURIA|SAVONA|7470|NORD-OVEST|1|0
9007|ARNASCO|007 |009|07|009007|LIGURIA|SAVONA|630|NORD-OVEST|1|0
9008|BALESTRINO|008 |009|07|009008|LIGURIA|SAVONA|597|NORD-OVEST|1|0
9009|BARDINETO|009 |009|07|009009|LIGURIA|SAVONA|697|NORD-OVEST|1|0
9010|BERGEGGI|010 |009|07|009010|LIGURIA|SAVONA|1126|NORD-OVEST|1|0
9011|BOISSANO|011 |009|07|009011|LIGURIA|SAVONA|2437|NORD-OVEST|1|0
9012|BORGHETTO SANTO SPIRITO|012 |009|07|009012|LIGURIA|SAVONA|5154|NORD-OVEST|1|0
9013|BORGIO VEREZZI|013 |009|07|009013|LIGURIA|SAVONA|2327|NORD-OVEST|1|0
9014|BORMIDA|014 |009|07|009014|LIGURIA|SAVONA|401|NORD-OVEST|1|0
9015|CAIRO MONTENOTTE|015 |009|07|009015|LIGURIA|SAVONA|13237|NORD-OVEST|1|0
9016|CALICE LIGURE|016 |009|07|009016|LIGURIA|SAVONA|1683|NORD-OVEST|1|0
9017|CALIZZANO|017 |009|07|009017|LIGURIA|SAVONA|1550|NORD-OVEST|1|0
9018|CARCARE|018 |009|07|009018|LIGURIA|SAVONA|5605|NORD-OVEST|1|0
9019|CASANOVA LERRONE|019 |009|07|009019|LIGURIA|SAVONA|744|NORD-OVEST|1|0
9020|CASTELBIANCO|020 |009|07|009020|LIGURIA|SAVONA|321|NORD-OVEST|1|0
9021|CASTELVECCHIO DI ROCCA BARBENA|021 |009|07|009021|LIGURIA|SAVONA|172|NORD-OVEST|1|0
9022|CELLE LIGURE|022 |009|07|009022|LIGURIA|SAVONA|5353|NORD-OVEST|1|0
9023|CENGIO|023 |009|07|009023|LIGURIA|SAVONA|3678|NORD-OVEST|1|0
9024|CERIALE|024 |009|07|009024|LIGURIA|SAVONA|5815|NORD-OVEST|1|0
9025|CISANO SUL NEVA|025 |009|07|009025|LIGURIA|SAVONA|1964|NORD-OVEST|1|0
9026|COSSERIA|026 |009|07|009026|LIGURIA|SAVONA|1080|NORD-OVEST|1|0
9027|DEGO|027 |009|07|009027|LIGURIA|SAVONA|2003|NORD-OVEST|1|0
9028|ERLI|028 |009|07|009028|LIGURIA|SAVONA|256|NORD-OVEST|1|0
9029|FINALE LIGURE|029 |009|07|009029|LIGURIA|SAVONA|11724|NORD-OVEST|1|0
9030|GARLENDA|030 |009|07|009030|LIGURIA|SAVONA|1214|NORD-OVEST|1|0
9031|GIUSTENICE|031 |009|07|009031|LIGURIA|SAVONA|946|NORD-OVEST|1|0
9032|GIUSVALLA|032 |009|07|009032|LIGURIA|SAVONA|460|NORD-OVEST|1|0
9033|LAIGUEGLIA|033 |009|07|009033|LIGURIA|SAVONA|1800|NORD-OVEST|1|0
9034|LOANO|034 |009|07|009034|LIGURIA|SAVONA|11563|NORD-OVEST|1|0
9035|MAGLIOLO|035 |009|07|009035|LIGURIA|SAVONA|917|NORD-OVEST|1|0
9036|MALLARE|036 |009|07|009036|LIGURIA|SAVONA|1200|NORD-OVEST|1|0
9037|MASSIMINO|037 |009|07|009037|LIGURIA|SAVONA|121|NORD-OVEST|1|0
9038|MILLESIMO|038 |009|07|009038|LIGURIA|SAVONA|3426|NORD-OVEST|1|0
9039|MIOGLIA|039 |009|07|009039|LIGURIA|SAVONA|539|NORD-OVEST|1|0
9040|MURIALDO|040 |009|07|009040|LIGURIA|SAVONA|838|NORD-OVEST|1|0
9041|NASINO|041 |009|07|009041|LIGURIA|SAVONA|222|NORD-OVEST|1|0
9042|NOLI|042 |009|07|009042|LIGURIA|SAVONA|2801|NORD-OVEST|1|0
9043|ONZO|043 |009|07|009043|LIGURIA|SAVONA|234|NORD-OVEST|1|0
9044|ORCO FEGLINO|044 |009|07|009044|LIGURIA|SAVONA|895|NORD-OVEST|1|0
9045|ORTOVERO|045 |009|07|009045|LIGURIA|SAVONA|1583|NORD-OVEST|1|0
9046|OSIGLIA|046 |009|07|009046|LIGURIA|SAVONA|469|NORD-OVEST|1|0
9047|PALLARE|047 |009|07|009047|LIGURIA|SAVONA|957|NORD-OVEST|1|0
9048|PIANA CRIXIA|048 |009|07|009048|LIGURIA|SAVONA|857|NORD-OVEST|1|0
9049|PIETRA LIGURE|049 |009|07|009049|LIGURIA|SAVONA|8880|NORD-OVEST|1|0
9050|PLODIO|050 |009|07|009050|LIGURIA|SAVONA|648|NORD-OVEST|1|0
9051|PONTINVREA|051 |009|07|009051|LIGURIA|SAVONA|846|NORD-OVEST|1|0
9052|QUILIANO|052 |009|07|009052|LIGURIA|SAVONA|7336|NORD-OVEST|1|0
9053|RIALTO|053 |009|07|009053|LIGURIA|SAVONA|564|NORD-OVEST|1|0
9054|ROCCAVIGNALE|054 |009|07|009054|LIGURIA|SAVONA|746|NORD-OVEST|1|0
9055|SASSELLO|055 |009|07|009055|LIGURIA|SAVONA|1882|NORD-OVEST|1|0
9056|SAVONA|056 |009|07|009056|LIGURIA|SAVONA|60661|NORD-OVEST|1|1
9057|SPOTORNO|057 |009|07|009057|LIGURIA|SAVONA|3886|NORD-OVEST|1|0
9058|STELLA|058 |009|07|009058|LIGURIA|SAVONA|3066|NORD-OVEST|1|0
9059|STELLANELLO|059 |009|07|009059|LIGURIA|SAVONA|858|NORD-OVEST|1|0
9060|TESTICO|060 |009|07|009060|LIGURIA|SAVONA|212|NORD-OVEST|1|0
9061|TOIRANO|061 |009|07|009061|LIGURIA|SAVONA|2669|NORD-OVEST|1|0
9062|TOVO SAN GIACOMO|062 |009|07|009062|LIGURIA|SAVONA|2489|NORD-OVEST|1|0
9063|URBE|063 |009|07|009063|LIGURIA|SAVONA|769|NORD-OVEST|1|0
9064|VADO LIGURE|064 |009|07|009064|LIGURIA|SAVONA|8232|NORD-OVEST|1|0
9065|VARAZZE|065 |009|07|009065|LIGURIA|SAVONA|13461|NORD-OVEST|1|0
9066|VENDONE|066 |009|07|009066|LIGURIA|SAVONA|403|NORD-OVEST|1|0
9067|VEZZI PORTIO|067 |009|07|009067|LIGURIA|SAVONA|810|NORD-OVEST|1|0
9068|VILLANOVA D'ALBENGA|068 |009|07|009068|LIGURIA|SAVONA|2522|NORD-OVEST|1|0
9069|ZUCCARELLO|069 |009|07|009069|LIGURIA|SAVONA|322|NORD-OVEST|1|0
10001|ARENZANO|001 |010|07|010001|LIGURIA|GENOVA|11584|NORD-OVEST|1|0
10002|AVEGNO|002 |010|07|010002|LIGURIA|GENOVA|2539|NORD-OVEST|1|0
10003|BARGAGLI|003 |010|07|010003|LIGURIA|GENOVA|2810|NORD-OVEST|1|0
10004|BOGLIASCO|004 |010|07|010004|LIGURIA|GENOVA|4486|NORD-OVEST|1|0
10005|BORZONASCA|005 |010|07|010005|LIGURIA|GENOVA|2124|NORD-OVEST|1|0
10006|BUSALLA|006 |010|07|010006|LIGURIA|GENOVA|5741|NORD-OVEST|1|0
10007|CAMOGLI|007 |010|07|010007|LIGURIA|GENOVA|5481|NORD-OVEST|1|0
10008|CAMPO LIGURE|008 |010|07|010008|LIGURIA|GENOVA|3045|NORD-OVEST|1|0
10009|CAMPOMORONE|009 |010|07|010009|LIGURIA|GENOVA|7306|NORD-OVEST|1|0
10010|CARASCO|010 |010|07|010010|LIGURIA|GENOVA|3649|NORD-OVEST|1|0
10011|CASARZA LIGURE|011 |010|07|010011|LIGURIA|GENOVA|6708|NORD-OVEST|1|0
10012|CASELLA|012 |010|07|010012|LIGURIA|GENOVA|3232|NORD-OVEST|1|0
10013|CASTIGLIONE CHIAVARESE|013 |010|07|010013|LIGURIA|GENOVA|1642|NORD-OVEST|1|0
10014|CERANESI|014 |010|07|010014|LIGURIA|GENOVA|4006|NORD-OVEST|1|0
10015|CHIAVARI|015 |010|07|010015|LIGURIA|GENOVA|27338|NORD-OVEST|1|0
10016|CICAGNA|016 |010|07|010016|LIGURIA|GENOVA|2566|NORD-OVEST|1|0
10017|COGOLETO|017 |010|07|010017|LIGURIA|GENOVA|9145|NORD-OVEST|1|0
10018|COGORNO|018 |010|07|010018|LIGURIA|GENOVA|5641|NORD-OVEST|1|0
10019|COREGLIA LIGURE|019 |010|07|010019|LIGURIA|GENOVA|274|NORD-OVEST|1|0
10020|CROCEFIESCHI|020 |010|07|010020|LIGURIA|GENOVA|561|NORD-OVEST|1|0
10021|DAVAGNA|021 |010|07|010021|LIGURIA|GENOVA|1927|NORD-OVEST|1|0
10022|FASCIA|022 |010|07|010022|LIGURIA|GENOVA|100|NORD-OVEST|1|0
10023|FAVALE DI MALVARO|023 |010|07|010023|LIGURIA|GENOVA|504|NORD-OVEST|1|0
10024|FONTANIGORDA|024 |010|07|010024|LIGURIA|GENOVA|274|NORD-OVEST|1|0
10025|GENOVA|025 |010|07|010025|LIGURIA|GENOVA|586180|NORD-OVEST|1|1
10026|GORRETO|026 |010|07|010026|LIGURIA|GENOVA|107|NORD-OVEST|1|0
10027|ISOLA DEL CANTONE|027 |010|07|010027|LIGURIA|GENOVA|1535|NORD-OVEST|1|0
10028|LAVAGNA|028 |010|07|010028|LIGURIA|GENOVA|12579|NORD-OVEST|1|0
10029|LEIVI|029 |010|07|010029|LIGURIA|GENOVA|2349|NORD-OVEST|1|0
10030|LORSICA|030 |010|07|010030|LIGURIA|GENOVA|519|NORD-OVEST|1|0
10031|LUMARZO|031 |010|07|010031|LIGURIA|GENOVA|1594|NORD-OVEST|1|0
10032|MASONE|032 |010|07|010032|LIGURIA|GENOVA|3758|NORD-OVEST|1|0
10033|MELE|033 |010|07|010033|LIGURIA|GENOVA|2687|NORD-OVEST|1|0
10034|MEZZANEGO|034 |010|07|010034|LIGURIA|GENOVA|1624|NORD-OVEST|1|0
10035|MIGNANEGO|035 |010|07|010035|LIGURIA|GENOVA|3756|NORD-OVEST|1|0
10036|MOCONESI|036 |010|07|010036|LIGURIA|GENOVA|2695|NORD-OVEST|1|0
10037|MONEGLIA|037 |010|07|010037|LIGURIA|GENOVA|2890|NORD-OVEST|1|0
10038|MONTEBRUNO|038 |010|07|010038|LIGURIA|GENOVA|217|NORD-OVEST|1|0
10039|MONTOGGIO|039 |010|07|010039|LIGURIA|GENOVA|2062|NORD-OVEST|1|0
10040|NE|040 |010|07|010040|LIGURIA|GENOVA|2361|NORD-OVEST|1|0
10041|NEIRONE|041 |010|07|010041|LIGURIA|GENOVA|984|NORD-OVEST|1|0
10042|ORERO|042 |010|07|010042|LIGURIA|GENOVA|604|NORD-OVEST|1|0
10043|PIEVE LIGURE|043 |010|07|010043|LIGURIA|GENOVA|2582|NORD-OVEST|1|0
10044|PORTOFINO|044 |010|07|010044|LIGURIA|GENOVA|453|NORD-OVEST|1|0
10045|PROPATA|045 |010|07|010045|LIGURIA|GENOVA|161|NORD-OVEST|1|0
10046|RAPALLO|046 |010|07|010046|LIGURIA|GENOVA|29226|NORD-OVEST|1|0
10047|RECCO|047 |010|07|010047|LIGURIA|GENOVA|10106|NORD-OVEST|1|0
10048|REZZOAGLIO|048 |010|07|010048|LIGURIA|GENOVA|1080|NORD-OVEST|1|0
10049|RONCO SCRIVIA|049 |010|07|010049|LIGURIA|GENOVA|4558|NORD-OVEST|1|0
10050|RONDANINA|050 |010|07|010050|LIGURIA|GENOVA|69|NORD-OVEST|1|0
10051|ROSSIGLIONE|051 |010|07|010051|LIGURIA|GENOVA|2932|NORD-OVEST|1|0
10052|ROVEGNO|052 |010|07|010052|LIGURIA|GENOVA|568|NORD-OVEST|1|0
10053|SAN COLOMBANO CERTENOLI|053 |010|07|010053|LIGURIA|GENOVA|2687|NORD-OVEST|1|0
10054|SANTA MARGHERITA LIGURE|054 |010|07|010054|LIGURIA|GENOVA|9709|NORD-OVEST|1|0
10055|SANT'OLCESE|055 |010|07|010055|LIGURIA|GENOVA|5911|NORD-OVEST|1|0
10056|SANTO STEFANO D'AVETO|056 |010|07|010056|LIGURIA|GENOVA|1217|NORD-OVEST|1|0
10057|SAVIGNONE|057 |010|07|010057|LIGURIA|GENOVA|3226|NORD-OVEST|1|0
10058|SERRA RICCÒ|058 |010|07|010058|LIGURIA|GENOVA|7931|NORD-OVEST|1|0
10059|SESTRI LEVANTE|059 |010|07|010059|LIGURIA|GENOVA|18172|NORD-OVEST|1|0
10060|SORI|060 |010|07|010060|LIGURIA|GENOVA|4404|NORD-OVEST|1|0
10061|TIGLIETO|061 |010|07|010061|LIGURIA|GENOVA|580|NORD-OVEST|1|0
10062|TORRIGLIA|062 |010|07|010062|LIGURIA|GENOVA|2392|NORD-OVEST|1|0
10063|TRIBOGNA|063 |010|07|010063|LIGURIA|GENOVA|620|NORD-OVEST|1|0
10064|USCIO|064 |010|07|010064|LIGURIA|GENOVA|2275|NORD-OVEST|1|0
10065|VALBREVENNA|065 |010|07|010065|LIGURIA|GENOVA|812|NORD-OVEST|1|0
10066|VOBBIA|066 |010|07|010066|LIGURIA|GENOVA|463|NORD-OVEST|1|0
10067|ZOAGLI|067 |010|07|010067|LIGURIA|GENOVA|2516|NORD-OVEST|1|0
11001|AMEGLIA|001 |011|07|011001|LIGURIA|LA SPEZIA|4484|NORD-OVEST|1|0
11002|ARCOLA|002 |011|07|011002|LIGURIA|LA SPEZIA|10316|NORD-OVEST|1|0
11003|BEVERINO|003 |011|07|011003|LIGURIA|LA SPEZIA|2403|NORD-OVEST|1|0
11004|BOLANO|004 |011|07|011004|LIGURIA|LA SPEZIA|7759|NORD-OVEST|1|0
11005|BONASSOLA|005 |011|07|011005|LIGURIA|LA SPEZIA|995|NORD-OVEST|1|0
11006|BORGHETTO DI VARA|006 |011|07|011006|LIGURIA|LA SPEZIA|1008|NORD-OVEST|1|0
11007|BRUGNATO|007 |011|07|011007|LIGURIA|LA SPEZIA|1266|NORD-OVEST|1|0
11008|CALICE AL CORNOVIGLIO|008 |011|07|011008|LIGURIA|LA SPEZIA|1146|NORD-OVEST|1|0
11009|CARRO|009 |011|07|011009|LIGURIA|LA SPEZIA|580|NORD-OVEST|1|0
11010|CARRODANO|010 |011|07|011010|LIGURIA|LA SPEZIA|521|NORD-OVEST|1|0
11011|CASTELNUOVO MAGRA|011 |011|07|011011|LIGURIA|LA SPEZIA|8269|NORD-OVEST|1|0
11012|DEIVA MARINA|012 |011|07|011012|LIGURIA|LA SPEZIA|1438|NORD-OVEST|1|0
11013|FOLLO|013 |011|07|011013|LIGURIA|LA SPEZIA|6337|NORD-OVEST|1|0
11014|FRAMURA|014 |011|07|011014|LIGURIA|LA SPEZIA|683|NORD-OVEST|1|0
11015|LA SPEZIA|015 |011|07|011015|LIGURIA|LA SPEZIA|92659|NORD-OVEST|1|1
11016|LERICI|016 |011|07|011016|LIGURIA|LA SPEZIA|10090|NORD-OVEST|1|0
11017|LEVANTO|017 |011|07|011017|LIGURIA|LA SPEZIA|5509|NORD-OVEST|1|0
11018|MAISSANA|018 |011|07|011018|LIGURIA|LA SPEZIA|659|NORD-OVEST|1|0
11019|MONTEROSSO AL MARE|019 |011|07|011019|LIGURIA|LA SPEZIA|1481|NORD-OVEST|1|0
11020|ORTONOVO|020 |011|07|011020|LIGURIA|LA SPEZIA|8405|NORD-OVEST|1|0
11021|PIGNONE|021 |011|07|011021|LIGURIA|LA SPEZIA|599|NORD-OVEST|1|0
11022|PORTOVENERE|022 |011|07|011022|LIGURIA|LA SPEZIA|3702|NORD-OVEST|1|0
11023|RICCÒ DEL GOLFO DI SPEZIA|023 |011|07|011023|LIGURIA|LA SPEZIA|3537|NORD-OVEST|1|0
11024|RIOMAGGIORE|024 |011|07|011024|LIGURIA|LA SPEZIA|1669|NORD-OVEST|1|0
11025|ROCCHETTA DI VARA|025 |011|07|011025|LIGURIA|LA SPEZIA|785|NORD-OVEST|1|0
11026|SANTO STEFANO DI MAGRA|026 |011|07|011026|LIGURIA|LA SPEZIA|8790|NORD-OVEST|1|0
11027|SARZANA|027 |011|07|011027|LIGURIA|LA SPEZIA|21829|NORD-OVEST|1|0
11028|SESTA GODANO|028 |011|07|011028|LIGURIA|LA SPEZIA|1452|NORD-OVEST|1|0
11029|VARESE LIGURE|029 |011|07|011029|LIGURIA|LA SPEZIA|2103|NORD-OVEST|1|0
11030|VERNAZZA|030 |011|07|011030|LIGURIA|LA SPEZIA|941|NORD-OVEST|1|0
11031|VEZZANO LIGURE|031 |011|07|011031|LIGURIA|LA SPEZIA|7391|NORD-OVEST|1|0
11032|ZIGNAGO|032 |011|07|011032|LIGURIA|LA SPEZIA|524|NORD-OVEST|1|0
33001|AGAZZANO|001 |033|08|033001|EMILIA-ROMAGNA|PIACENZA|2070|NORD-EST|2|0
33002|ALSENO|002 |033|08|033002|EMILIA-ROMAGNA|PIACENZA|4823|NORD-EST|2|0
33003|BESENZONE|003 |033|08|033003|EMILIA-ROMAGNA|PIACENZA|976|NORD-EST|2|0
33004|BETTOLA|004 |033|08|033004|EMILIA-ROMAGNA|PIACENZA|2999|NORD-EST|2|0
33005|BOBBIO|005 |033|08|033005|EMILIA-ROMAGNA|PIACENZA|3711|NORD-EST|2|0
33006|BORGONOVO VAL TIDONE|006 |033|08|033006|EMILIA-ROMAGNA|PIACENZA|7631|NORD-EST|2|0
33007|CADEO|007 |033|08|033007|EMILIA-ROMAGNA|PIACENZA|6052|NORD-EST|2|0
33008|CALENDASCO|008 |033|08|033008|EMILIA-ROMAGNA|PIACENZA|2448|NORD-EST|2|0
33009|CAMINATA|009 |033|08|033009|EMILIA-ROMAGNA|PIACENZA|276|NORD-EST|2|0
33010|CAORSO|010 |033|08|033010|EMILIA-ROMAGNA|PIACENZA|4830|NORD-EST|2|0
33011|CARPANETO PIACENTINO|011 |033|08|033011|EMILIA-ROMAGNA|PIACENZA|7537|NORD-EST|2|0
33012|CASTELL'ARQUATO|012 |033|08|033012|EMILIA-ROMAGNA|PIACENZA|4712|NORD-EST|2|0
33013|CASTEL SAN GIOVANNI|013 |033|08|033013|EMILIA-ROMAGNA|PIACENZA|13629|NORD-EST|2|0
33014|CASTELVETRO PIACENTINO|014 |033|08|033014|EMILIA-ROMAGNA|PIACENZA|5584|NORD-EST|2|0
33015|CERIGNALE|015 |033|08|033015|EMILIA-ROMAGNA|PIACENZA|155|NORD-EST|2|0
33016|COLI|016 |033|08|033016|EMILIA-ROMAGNA|PIACENZA|955|NORD-EST|2|0
33017|CORTE BRUGNATELLA|017 |033|08|033017|EMILIA-ROMAGNA|PIACENZA|671|NORD-EST|2|0
33018|CORTEMAGGIORE|018 |033|08|033018|EMILIA-ROMAGNA|PIACENZA|4456|NORD-EST|2|0
33019|FARINI|019 |033|08|033019|EMILIA-ROMAGNA|PIACENZA|1455|NORD-EST|2|0
33020|FERRIERE|020 |033|08|033020|EMILIA-ROMAGNA|PIACENZA|1425|NORD-EST|2|0
33021|FIORENZUOLA D'ARDA|021 |033|08|033021|EMILIA-ROMAGNA|PIACENZA|14886|NORD-EST|2|0
33022|GAZZOLA|022 |033|08|033022|EMILIA-ROMAGNA|PIACENZA|1999|NORD-EST|2|0
33023|GOSSOLENGO|023 |033|08|033023|EMILIA-ROMAGNA|PIACENZA|5431|NORD-EST|2|0
33024|GRAGNANO TREBBIENSE|024 |033|08|033024|EMILIA-ROMAGNA|PIACENZA|4386|NORD-EST|2|0
33025|GROPPARELLO|025 |033|08|033025|EMILIA-ROMAGNA|PIACENZA|2324|NORD-EST|2|0
33026|LUGAGNANO VAL D'ARDA|026 |033|08|033026|EMILIA-ROMAGNA|PIACENZA|4155|NORD-EST|2|0
33027|MONTICELLI D'ONGINA|027 |033|08|033027|EMILIA-ROMAGNA|PIACENZA|5428|NORD-EST|2|0
33028|MORFASSO|028 |033|08|033028|EMILIA-ROMAGNA|PIACENZA|1105|NORD-EST|2|0
33029|NIBBIANO|029 |033|08|033029|EMILIA-ROMAGNA|PIACENZA|2263|NORD-EST|2|0
33030|OTTONE|030 |033|08|033030|EMILIA-ROMAGNA|PIACENZA|570|NORD-EST|2|0
33031|PECORARA|031 |033|08|033031|EMILIA-ROMAGNA|PIACENZA|810|NORD-EST|2|0
33032|PIACENZA|032 |033|08|033032|EMILIA-ROMAGNA|PIACENZA|100311|NORD-EST|2|1
33033|PIANELLO VAL TIDONE|033 |033|08|033033|EMILIA-ROMAGNA|PIACENZA|2290|NORD-EST|2|0
33034|PIOZZANO|034 |033|08|033034|EMILIA-ROMAGNA|PIACENZA|642|NORD-EST|2|0
33035|PODENZANO|035 |033|08|033035|EMILIA-ROMAGNA|PIACENZA|8990|NORD-EST|2|0
33036|PONTE DELL'OLIO|036 |033|08|033036|EMILIA-ROMAGNA|PIACENZA|4936|NORD-EST|2|0
33037|PONTENURE|037 |033|08|033037|EMILIA-ROMAGNA|PIACENZA|6373|NORD-EST|2|0
33038|RIVERGARO|038 |033|08|033038|EMILIA-ROMAGNA|PIACENZA|6853|NORD-EST|2|0
33039|ROTTOFRENO|039 |033|08|033039|EMILIA-ROMAGNA|PIACENZA|11641|NORD-EST|2|0
33040|SAN GIORGIO PIACENTINO|040 |033|08|033040|EMILIA-ROMAGNA|PIACENZA|5818|NORD-EST|2|0
33041|SAN PIETRO IN CERRO|041 |033|08|033041|EMILIA-ROMAGNA|PIACENZA|926|NORD-EST|2|0
33042|SARMATO|042 |033|08|033042|EMILIA-ROMAGNA|PIACENZA|2919|NORD-EST|2|0
33043|TRAVO|043 |033|08|033043|EMILIA-ROMAGNA|PIACENZA|1993|NORD-EST|2|0
33044|VERNASCA|044 |033|08|033044|EMILIA-ROMAGNA|PIACENZA|2241|NORD-EST|2|0
33045|VIGOLZONE|045 |033|08|033045|EMILIA-ROMAGNA|PIACENZA|4268|NORD-EST|2|0
33046|VILLANOVA SULL'ARDA|046 |033|08|033046|EMILIA-ROMAGNA|PIACENZA|1936|NORD-EST|2|0
33047|ZERBA|047 |033|08|033047|EMILIA-ROMAGNA|PIACENZA|92|NORD-EST|2|0
33048|ZIANO PIACENTINO|048 |033|08|033048|EMILIA-ROMAGNA|PIACENZA|2635|NORD-EST|2|0
34001|ALBARETO|001 |034|08|034001|EMILIA-ROMAGNA|PARMA|2165|NORD-EST|2|0
34002|BARDI|002 |034|08|034002|EMILIA-ROMAGNA|PARMA|2337|NORD-EST|2|0
34003|BEDONIA|003 |034|08|034003|EMILIA-ROMAGNA|PARMA|3617|NORD-EST|2|0
34004|BERCETO|004 |034|08|034004|EMILIA-ROMAGNA|PARMA|2144|NORD-EST|2|0
34005|BORE|005 |034|08|034005|EMILIA-ROMAGNA|PARMA|799|NORD-EST|2|0
34006|BORGO VAL DI TARO|006 |034|08|034006|EMILIA-ROMAGNA|PARMA|7275|NORD-EST|2|0
34007|BUSSETO|007 |034|08|034007|EMILIA-ROMAGNA|PARMA|7043|NORD-EST|2|0
34008|CALESTANO|008 |034|08|034008|EMILIA-ROMAGNA|PARMA|2033|NORD-EST|2|0
34009|COLLECCHIO|009 |034|08|034009|EMILIA-ROMAGNA|PARMA|13893|NORD-EST|2|0
34010|COLORNO|010 |034|08|034010|EMILIA-ROMAGNA|PARMA|8920|NORD-EST|2|0
34011|COMPIANO|011 |034|08|034011|EMILIA-ROMAGNA|PARMA|1122|NORD-EST|2|0
34012|CORNIGLIO|012 |034|08|034012|EMILIA-ROMAGNA|PARMA|1997|NORD-EST|2|0
34013|FELINO|013 |034|08|034013|EMILIA-ROMAGNA|PARMA|8621|NORD-EST|2|0
34014|FIDENZA|014 |034|08|034014|EMILIA-ROMAGNA|PARMA|25521|NORD-EST|2|0
34015|FONTANELLATO|015 |034|08|034015|EMILIA-ROMAGNA|PARMA|6963|NORD-EST|2|0
34016|FONTEVIVO|016 |034|08|034016|EMILIA-ROMAGNA|PARMA|5428|NORD-EST|2|0
34017|FORNOVO DI TARO|017 |034|08|034017|EMILIA-ROMAGNA|PARMA|6192|NORD-EST|2|0
34018|LANGHIRANO|018 |034|08|034018|EMILIA-ROMAGNA|PARMA|9784|NORD-EST|2|0
34019|LESIGNANO DE' BAGNI|019 |034|08|034019|EMILIA-ROMAGNA|PARMA|4759|NORD-EST|2|0
34020|MEDESANO|020 |034|08|034020|EMILIA-ROMAGNA|PARMA|10663|NORD-EST|2|0
34021|MEZZANI|021 |034|08|034021|EMILIA-ROMAGNA|PARMA|3382|NORD-EST|2|0
34022|MONCHIO DELLE CORTI|022 |034|08|034022|EMILIA-ROMAGNA|PARMA|985|NORD-EST|2|0
34023|MONTECHIARUGOLO|023 |034|08|034023|EMILIA-ROMAGNA|PARMA|10482|NORD-EST|2|0
34024|NEVIANO DEGLI ARDUINI|024 |034|08|034024|EMILIA-ROMAGNA|PARMA|3691|NORD-EST|2|0
34025|NOCETO|025 |034|08|034025|EMILIA-ROMAGNA|PARMA|12705|NORD-EST|2|0
34026|PALANZANO|026 |034|08|034026|EMILIA-ROMAGNA|PARMA|1165|NORD-EST|2|0
